date,open,high,low,close,label,source_idx
2022-11-19 06:20:00,16632.39,16650.12,16632.25,16643.77,0,511985
2022-11-19 06:25:00,16643.77,16655.31,16632.75,16653.68,0,511986
2022-11-19 06:30:00,16652.66,16666.66,16641.08,16666.43,0,511987
2022-11-19 06:35:00,16666.43,16709.75,16665.21,16695.31,0,511988
2022-11-19 06:40:00,16695.31,16703.25,16672.31,16689.42,0,511989
2022-11-19 06:45:00,16689.42,16707.94,16684.66,16703.05,0,511990
2022-11-19 06:50:00,16703.05,16727.99,16693.27,16703.33,3,511991
2022-11-19 06:55:00,16703.33,16711.0,16696.45,16700.45,2,511992
2022-11-19 07:00:00,16699.43,16708.77,16690.0,16691.66,2,511993
2022-11-19 07:05:00,16691.66,16696.58,16682.88,16694.41,2,511994
2022-11-19 07:10:00,16694.41,16703.27,16689.98,16695.44,2,511995
2022-11-19 07:15:00,16695.45,16696.92,16680.86,16681.69,2,511996
2022-11-19 07:20:00,16683.11,16690.57,16678.47,16680.07,2,511997
2022-11-19 07:25:00,16680.96,16691.0,16677.09,16690.63,2,511998
2022-11-19 07:30:00,16690.63,16691.27,16670.01,16675.59,2,511999
2022-11-19 07:35:00,16675.67,16679.81,16671.4,16678.7,2,512000
2022-11-19 07:40:00,16678.7,16682.42,16670.56,16672.94,2,512001
2022-11-19 07:45:00,16672.94,16678.54,16670.95,16674.82,2,512002
2022-11-19 07:50:00,16675.32,16676.28,16662.26,16669.7,2,512003
2022-11-19 07:55:00,16669.7,16675.73,16662.6,16664.26,2,512004
2022-11-19 08:00:00,16664.77,16671.41,16660.07,16668.88,2,512005
2022-11-19 08:05:00,16668.88,16676.94,16662.04,16667.16,2,512006
2022-11-19 08:10:00,16666.68,16672.76,16660.23,16668.88,2,512007
2022-11-19 08:15:00,16669.34,16671.16,16661.29,16664.1,2,512008
2022-11-19 08:20:00,16664.1,16674.57,16660.0,16673.09,2,512009
2022-11-19 08:25:00,16673.09,16678.87,16670.83,16675.7,2,512010
2022-11-19 08:30:00,16676.33,16682.71,16661.45,16661.92,2,512011
2022-11-19 08:35:00,16662.31,16662.81,16651.38,16662.06,2,512012
2022-11-19 08:40:00,16662.06,16663.88,16651.16,16655.22,2,512013
2022-11-19 08:45:00,16655.22,16658.93,16650.72,16655.15,2,512014
2022-11-19 08:50:00,16655.15,16660.82,16653.02,16658.92,2,512015
2022-11-19 08:55:00,16658.92,16667.45,16656.87,16664.75,2,512016
2022-11-19 09:00:00,16665.69,16665.7,16640.02,16643.54,2,512017
2022-11-19 09:05:00,16643.19,16644.5,16608.29,16620.18,2,512018
2022-11-19 09:10:00,16620.18,16634.38,16616.01,16624.26,2,512019
2022-11-19 09:15:00,16624.26,16629.99,16586.05,16600.97,2,512020
2022-11-19 09:20:00,16601.84,16612.51,16598.76,16608.94,2,512021
2022-11-19 09:25:00,16609.38,16610.19,16590.25,16607.22,2,512022
2022-11-19 09:30:00,16606.78,16609.31,16573.94,16607.79,2,512023
2022-11-19 09:35:00,16607.79,16617.0,16596.3,16615.5,2,512024
2022-11-19 09:40:00,16614.86,16624.9,16610.0,16618.64,2,512025
2022-11-19 09:45:00,16618.64,16632.65,16616.09,16625.79,2,512026
2022-11-19 09:50:00,16625.0,16630.68,16618.04,16622.5,2,512027
2022-11-19 09:55:00,16621.88,16637.05,16621.5,16624.24,2,512028
2022-11-19 10:00:00,16624.24,16626.93,16620.3,16624.63,2,512029
2022-11-19 10:05:00,16624.72,16641.35,16622.54,16632.84,2,512030
2022-11-19 10:10:00,16632.84,16650.0,16630.4,16648.88,2,512031
2022-11-19 10:15:00,16648.15,16652.96,16628.96,16630.37,2,512032
2022-11-19 10:20:00,16629.94,16631.47,16621.98,16627.83,2,512033
2022-11-19 10:25:00,16627.73,16631.55,16611.89,16615.97,2,512034
2022-11-19 10:30:00,16615.97,16637.87,16613.49,16631.74,2,512035
2022-11-19 10:35:00,16631.2,16631.74,16615.74,16623.53,2,512036
2022-11-19 10:40:00,16623.27,16632.53,16622.03,16631.16,2,512037
2022-11-19 10:45:00,16631.16,16642.26,16630.07,16639.4,2,512038
2022-11-19 10:50:00,16638.79,16641.55,16627.25,16630.43,2,512039
2022-11-19 10:55:00,16630.43,16632.88,16624.38,16628.7,2,512040
2022-11-19 11:00:00,16628.7,16636.56,16627.0,16630.9,2,512041
2022-11-19 11:05:00,16630.44,16631.69,16615.3,16617.0,2,512042
2022-11-19 11:10:00,16617.0,16634.39,16615.11,16624.68,2,512043
2022-11-19 11:15:00,16623.88,16632.73,16617.61,16631.41,2,512044
2022-11-19 11:20:00,16631.41,16649.0,16629.43,16645.87,2,512045
2022-11-19 11:25:00,16645.87,16648.68,16638.6,16643.25,2,512046
2022-11-19 11:30:00,16642.52,16648.97,16640.65,16645.28,2,512047
2022-11-19 11:35:00,16645.28,16645.71,16631.9,16632.77,2,512048
2022-11-19 11:40:00,16632.77,16646.94,16631.79,16640.36,2,512049
2022-11-19 11:45:00,16640.91,16647.33,16632.07,16632.33,2,512050
2022-11-19 11:50:00,16632.81,16634.22,16623.44,16625.96,2,512051
2022-11-19 11:55:00,16625.39,16635.55,16618.81,16635.14,2,512052
2022-11-19 12:00:00,16635.14,16642.89,16628.96,16630.55,2,512053
2022-11-19 12:05:00,16630.33,16637.42,16619.0,16636.52,2,512054
2022-11-19 12:10:00,16636.52,16639.98,16596.16,16599.83,2,512055
2022-11-19 12:15:00,16599.37,16614.4,16553.53,16573.24,1,512056
2022-11-19 12:20:00,16573.24,16586.9,16556.31,16583.94,0,512057
2022-11-19 12:25:00,16583.94,16596.8,16573.68,16590.36,0,512058
2022-11-19 12:30:00,16591.41,16601.71,16583.47,16586.37,0,512059
2022-11-19 12:35:00,16585.93,16596.1,16570.0,16588.3,0,512060
2022-11-19 12:40:00,16588.87,16599.71,16587.43,16598.12,0,512061
2022-11-19 12:45:00,16598.74,16599.12,16585.36,16596.78,0,512062
2022-11-19 12:50:00,16596.78,16607.63,16595.07,16599.19,0,512063
2022-11-19 12:55:00,16599.19,16604.78,16588.91,16597.92,0,512064
2022-11-19 13:00:00,16598.73,16602.19,16583.88,16593.59,0,512065
2022-11-19 13:05:00,16593.59,16595.18,16579.42,16585.08,0,512066
2022-11-19 13:10:00,16585.08,16587.96,16573.31,16578.93,0,512067
2022-11-19 13:15:00,16578.93,16605.54,16567.95,16594.12,0,512068
2022-11-19 13:20:00,16593.47,16620.0,16589.41,16616.94,0,512069
2022-11-19 13:25:00,16616.94,16622.62,16607.0,16607.57,0,512070
2022-11-19 13:30:00,16607.57,16608.82,16581.8,16588.49,0,512071
2022-11-19 13:35:00,16589.08,16605.5,16588.49,16597.49,0,512072
2022-11-19 13:40:00,16597.01,16610.96,16596.33,16598.36,0,512073
2022-11-19 13:45:00,16598.94,16607.48,16594.03,16603.13,0,512074
2022-11-19 13:50:00,16602.64,16610.0,16598.93,16605.51,0,512075
2022-11-19 13:55:00,16605.5,16612.86,16604.48,16609.44,0,512076
2022-11-19 14:00:00,16609.44,16610.19,16603.62,16609.12,0,512077
2022-11-19 14:05:00,16608.58,16618.93,16607.3,16611.71,0,512078
2022-11-19 14:10:00,16611.78,16618.99,16610.0,16615.2,0,512079
2022-11-19 14:15:00,16615.2,16618.38,16606.94,16611.0,0,512080
2022-11-19 14:20:00,16611.0,16617.87,16609.68,16612.56,0,512081
2022-11-19 14:25:00,16612.56,16613.55,16605.1,16608.34,0,512082
2022-11-19 14:30:00,16608.32,16610.0,16603.0,16605.72,0,512083
2022-11-19 14:35:00,16605.72,16612.55,16603.49,16604.64,0,512084
2022-11-19 14:40:00,16604.64,16610.48,16602.17,16605.4,0,512085
2022-11-19 14:45:00,16604.87,16616.39,16604.2,16607.94,0,512086
2022-11-19 14:50:00,16607.21,16608.26,16597.05,16600.29,0,512087
2022-11-19 14:55:00,16600.69,16607.27,16598.68,16599.31,0,512088
2022-11-19 15:00:00,16598.98,16611.84,16591.0,16607.81,0,512089
2022-11-19 15:05:00,16607.51,16610.14,16598.79,16600.46,0,512090
2022-11-19 15:10:00,16601.09,16608.82,16600.1,16601.64,0,512091
2022-11-19 15:15:00,16601.03,16606.82,16599.42,16600.57,0,512092
2022-11-19 15:20:00,16600.57,16603.25,16590.03,16594.78,0,512093
2022-11-19 15:25:00,16595.3,16598.63,16580.0,16590.77,0,512094
2022-11-19 15:30:00,16590.77,16604.35,16587.49,16602.64,0,512095
2022-11-19 15:35:00,16601.91,16639.64,16597.09,16630.79,0,512096
2022-11-19 15:40:00,16630.37,16632.86,16619.68,16623.61,0,512097
2022-11-19 15:45:00,16623.98,16647.36,16620.86,16634.89,0,512098
2022-11-19 15:50:00,16635.56,16663.27,16633.67,16658.19,0,512099
2022-11-19 15:55:00,16658.19,16659.35,16641.16,16643.27,0,512100
2022-11-19 16:00:00,16643.08,16650.3,16633.26,16638.69,0,512101
2022-11-19 16:05:00,16638.69,16645.94,16632.12,16644.84,0,512102
2022-11-19 16:10:00,16645.62,16646.15,16632.58,16634.43,0,512103
2022-11-19 16:15:00,16633.95,16635.36,16626.29,16632.84,0,512104
2022-11-19 16:20:00,16633.78,16640.0,16630.0,16630.26,0,512105
2022-11-19 16:25:00,16630.13,16634.53,16626.12,16632.26,0,512106
2022-11-19 16:30:00,16632.26,16639.12,16630.42,16634.43,0,512107
2022-11-19 16:35:00,16635.23,16647.0,16634.06,16641.98,0,512108
2022-11-19 16:40:00,16642.79,16647.5,16640.5,16644.44,0,512109
2022-11-19 16:45:00,16644.44,16649.0,16640.1,16642.19,0,512110
2022-11-19 16:50:00,16641.93,16643.21,16631.32,16641.64,0,512111
2022-11-19 16:55:00,16641.23,16649.43,16631.8,16635.1,0,512112
2022-11-19 17:00:00,16635.1,16641.95,16633.62,16638.74,0,512113
2022-11-19 17:05:00,16638.42,16645.8,16631.77,16634.06,0,512114
2022-11-19 17:10:00,16634.06,16637.89,16626.78,16630.45,0,512115
2022-11-19 17:15:00,16629.79,16639.55,16622.06,16638.37,0,512116
2022-11-19 17:20:00,16638.96,16640.47,16633.0,16636.78,0,512117
2022-11-19 17:25:00,16636.64,16637.27,16629.0,16631.63,0,512118
2022-11-19 17:30:00,16632.05,16638.71,16628.91,16633.58,0,512119
2022-11-19 17:35:00,16633.08,16639.38,16633.08,16637.14,0,512120
2022-11-19 17:40:00,16637.14,16646.92,16634.09,16642.38,0,512121
2022-11-19 17:45:00,16642.38,16644.99,16633.52,16637.21,0,512122
2022-11-19 17:50:00,16637.21,16641.58,16634.17,16636.22,0,512123
2022-11-19 17:55:00,16636.22,16640.56,16635.3,16636.33,0,512124
2022-11-19 18:00:00,16636.33,16651.19,16636.33,16649.78,0,512125
2022-11-19 18:05:00,16649.45,16658.93,16645.96,16649.66,0,512126
2022-11-19 18:10:00,16649.66,16654.59,16645.25,16647.36,0,512127
2022-11-19 18:15:00,16647.67,16660.0,16646.7,16647.51,0,512128
2022-11-19 18:20:00,16647.3,16652.16,16642.01,16642.72,0,512129
2022-11-19 18:25:00,16642.72,16658.6,16642.03,16652.05,0,512130
2022-11-19 18:30:00,16652.05,16652.59,16642.06,16646.38,0,512131
2022-11-19 18:35:00,16646.45,16662.69,16646.38,16650.84,0,512132
2022-11-19 18:40:00,16651.22,16658.97,16648.23,16652.19,0,512133
2022-11-19 18:45:00,16652.18,16655.0,16646.72,16651.84,0,512134
2022-11-19 18:50:00,16651.84,16655.33,16646.83,16648.81,0,512135
2022-11-19 18:55:00,16648.94,16683.01,16648.73,16676.26,3,512136
2022-11-19 19:00:00,16676.26,16686.86,16660.02,16665.02,2,512137
2022-11-19 19:05:00,16664.64,16667.31,16656.67,16661.59,2,512138
2022-11-19 19:10:00,16661.72,16666.0,16660.37,16663.4,2,512139
2022-11-19 19:15:00,16663.4,16670.43,16658.0,16661.01,2,512140
2022-11-19 19:20:00,16661.01,16661.77,16653.0,16659.59,2,512141
2022-11-19 19:25:00,16659.12,16665.58,16656.44,16657.76,2,512142
2022-11-19 19:30:00,16657.76,16665.45,16657.13,16658.46,2,512143
2022-11-19 19:35:00,16658.45,16664.0,16655.02,16656.74,2,512144
2022-11-19 19:40:00,16656.03,16664.0,16651.98,16655.73,2,512145
2022-11-19 19:45:00,16655.58,16663.39,16647.0,16651.19,2,512146
2022-11-19 19:50:00,16651.51,16655.52,16640.0,16651.09,2,512147
2022-11-19 19:55:00,16651.09,16660.0,16650.53,16654.2,2,512148
2022-11-19 20:00:00,16654.61,16659.18,16646.25,16647.25,2,512149
