date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-03-20 21:00:00,0.4090474512275908,0.40180279574113603,0.007244655486454754,1.0,1.0,0.00650911850149863,0.42788306862878933,0.4261655578246325,0.0017175108041568299,1.0,1.0,0.0019175070778201441,0.41846525992819006,0.009417808700599273,0.0017175108041568299,0.004481083145305792,2.0,True,-2.6738800153488875,0.007587861816874681,0.7552912638988074,-0.005035045253310699,0.238841281662822,0.01963734295433639,-0.5732208307698343,0.01739091892953648,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.72181763694222,0.7357223715191915,False,val
2024-03-20 21:15:00,0.4174629902191798,0.40180279574113603,0.015660194478043787,1.0,0.0,-0.0001658680628683517,0.42775273138735986,0.4261655578246325,0.001587173562727362,1.0,0.0,-0.009767508784849712,0.42260786080326984,0.005144870584090022,0.001587173562727362,0.008623684020385575,2.0,True,-2.4672826611203846,0.007782112834801284,0.642830579164865,0.004400841456876192,0.24205011219671693,0.04575563085219825,0.10755528520522617,0.01655781471836404,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.736617758778103,0.7357223715191915,True,val
2024-03-20 22:30:00,0.4288420110044238,0.40180279574113603,0.027039215263287786,1.0,0.0,-0.01397904088439677,0.44518236289189933,0.4261655578246325,0.01901680506726683,1.0,0.0,-0.006567611464652298,0.4370121869481616,0.008170175943737756,0.01901680506726683,0.023028010165277307,2.0,True,-1.5605182803549502,0.007128406562979604,0.6132549217812246,0.020470449706746517,0.1369099799431391,-0.04240659225817245,-0.11754427827190028,0.0095646768758757,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7208207773062196,0.7357223715191915,False,val
2024-03-20 22:45:00,0.40723413795189795,0.40180279574113603,0.005431342210761914,1.0,0.0,-0.008259700375956927,0.43179594658055287,0.4261655578246325,0.005630388755920368,1.0,0.0,0.0008738942870928969,0.4195150422662254,0.012280904314327462,0.005431342210761914,0.005530865483341141,2.0,True,-2.0322827622248005,0.0067692235199538625,0.48736174466355975,0.02647438495481381,0.13874427973480694,-0.13225796902769626,0.061078059927684336,0.008871513980561962,0.0008738942870928969,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.707561666441965,0.7357223715191915,False,val
2024-03-20 23:15:00,0.48173369777300956,0.40180279574113603,0.07993090203187353,1.0,1.0,0.016334878582085894,0.4669297388435959,0.4261655578246325,0.0407641810189634,1.0,1.0,0.023903430867348356,0.47433171830830273,0.0074019794647068315,0.0407641810189634,0.06034754152541846,2.0,True,-1.8276973920614878,0.008201516538700429,0.6546722499256751,0.016325880789571624,0.16646767905190782,0.6626411672447015,1.0493523736564043,-0.018780805637829356,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8478718067206712,0.7357223715191915,True,val
2024-03-20 23:30:00,0.45628139950908,0.40180279574113603,0.054478603767943945,1.0,1.0,0.01603106141017718,0.4456401474290114,0.4261655578246325,0.019474589604378922,1.0,1.0,0.016369864153892844,0.45096077346904573,0.005320626040034276,0.019474589604378922,0.036976596686161434,2.0,True,-1.7274325988116817,0.008937677343489953,0.7092639919826305,0.008855996304618863,0.17617381089401324,0.9035901408295528,1.1839143451717966,-0.005938361135254477,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8370137030536646,0.7357223715191915,True,val
2024-03-20 23:45:00,0.4410978477705321,0.40180279574113603,0.039295052029396094,1.0,1.0,0.016264674472768057,0.4591843206004583,0.4261655578246325,0.03301876277582577,1.0,1.0,0.026563448093239645,0.4501410841854952,0.009043236414963074,0.03301876277582577,0.03615690740261093,2.0,True,-2.0680513362428488,0.009110208574971057,0.6941257779469513,0.007959824338647037,0.2188519701630469,-0.007527025166747081,0.6037128094081723,-0.004563757415257941,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8054609127300344,0.7357223715191915,True,val
2024-03-21 00:15:00,0.4577791060798126,0.40180279574113603,0.05597631033867656,1.0,1.0,0.010824013465611373,0.43798018656217097,0.4261655578246325,0.011814628737538468,1.0,1.0,0.005520376380503682,0.44787964632099175,0.009899459758820811,0.011814628737538468,0.033895469538107514,2.0,True,-1.8215484799971065,0.009975012056089434,0.7235369151082869,0.006742445446008394,0.3262102777649582,1.8019975629514318,1.5086005800215787,0.001113803018703008,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8406571689771126,0.7357223715191915,True,val
2024-03-21 00:30:00,0.4323182558617745,0.40180279574113603,0.030515460120638493,1.0,1.0,0.00427085607360049,0.45498419147832336,0.4261655578246325,0.02881863365369086,1.0,1.0,0.02003633244971153,0.44365122367004894,0.011332967808274419,0.02881863365369086,0.029667046887164678,2.0,True,-2.075834225144236,0.009911604192512436,0.6273404214373661,-0.010696199872604228,0.37071492991189436,-0.44849997679738185,-0.48078450242879356,0.0017973932018671146,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7899895192330024,0.7357223715191915,True,val
2024-03-21 01:15:00,0.4287086405906594,0.40180279574113603,0.026905844849523353,1.0,1.0,0.01857201482705471,0.44653606266461154,0.4261655578246325,0.020370504839979042,1.0,1.0,0.019192940053776347,0.43762235162763546,0.00891371103697608,0.020370504839979042,0.023638174844751197,2.0,True,-1.391808818787214,0.010814515104578676,0.7856754588899204,0.004764286885754243,0.3690417028170262,-0.4204754136880582,0.11085784968113188,0.015252938774802383,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7720451062045584,0.7357223715191915,True,val
2024-03-21 01:45:00,0.4366753639391758,0.40180279574113603,0.034872568198039744,1.0,1.0,0.003440498980890218,0.4262433838508867,0.4261655578246325,7.782602625422408e-05,1.0,1.0,0.012781485816769942,0.43145937389503125,0.005215990044144525,7.782602625422408e-05,0.017475197112146984,2.0,True,-0.16011881374737844,0.01153036231009352,0.974299639786503,0.03352105335632719,0.3805074978722788,0.3106889242704691,0.5685240273371441,0.028393856639086,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7898940144892123,0.7357223715191915,True,val
2024-03-21 02:15:00,0.4395543736889462,0.40180279574113603,0.037751577947810144,1.0,1.0,0.012236179065692276,0.4553412934016812,0.4261655578246325,0.029175735577048723,1.0,1.0,0.03086072962071751,0.4474478335453137,0.007893459856367524,0.029175735577048723,0.03346365676242943,2.0,True,-0.15432605291017318,0.01186611756759412,0.8619222555022561,0.029072852871048327,0.4060603503633018,-0.387403865513377,0.28811889616879327,0.020309640130218964,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8121110017707979,0.7357223715191915,True,val
2024-03-21 02:30:00,0.43199164689686115,0.40180279574113603,0.030188851155725116,1.0,1.0,0.019012952317634335,0.43963292039778107,0.4261655578246325,0.013467362573148567,1.0,1.0,0.021596133698374913,0.4358122836473211,0.0038206367504599603,0.013467362573148567,0.02182810686443684,2.0,True,-0.3053946335003769,0.011772435042330137,0.6855928309099332,0.02196012799421305,0.4037537261267727,-0.44327314487564784,0.19880756053532522,0.025105563712881862,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7688100604362231,0.7357223715191915,True,val
2024-03-21 03:45:00,0.42709624905399063,0.40180279574113603,0.025293453312854597,1.0,1.0,0.008615434262743768,0.4324207157112224,0.4261655578246325,0.006255157886589924,1.0,1.0,0.013788751037168657,0.4297584823826065,0.0026622333286158983,0.006255157886589924,0.01577430559972226,2.0,True,0.886850232731784,0.00980710149260705,0.6018783273040765,0.03148390439810126,0.3897412670815763,-0.08651895099000873,1.1759713793017852,0.054358017099585876,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.769480136788511,0.7357223715191915,True,val
2024-03-21 04:30:00,0.4322110104873812,0.40180279574113603,0.030408214746245166,1.0,1.0,0.0010454601436617839,0.4358264833902876,0.4261655578246325,0.00966092556565512,1.0,0.0,0.0006897286904515192,0.4340187469388344,0.0018077364514532124,0.00966092556565512,0.020034570155950143,2.0,True,1.007012037964373,0.009757893905828792,0.1841149656315125,0.02270202307796233,0.4338227630264496,-0.40136292984172994,-0.010871106147117615,0.07229863472165277,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7525685679948744,0.7357223715191915,True,val
2024-03-21 04:45:00,0.4201702838818032,0.40180279574113603,0.018367488140667187,1.0,0.0,-0.001913524927171537,0.4277056576909977,0.4261655578246325,0.0015400998663652188,1.0,1.0,0.0020315871987399586,0.4239379707864005,0.0037676869045972505,0.0015400998663652188,0.009953794003516203,2.0,True,0.8922482235193594,0.009330868420281165,0.16257564729262758,0.026018948069447857,0.43152271786606217,-0.6082943649227354,-0.3756632529509609,0.07246049078317673,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7337623690413887,0.7357223715191915,False,val
2024-03-21 05:30:00,0.4232142030863194,0.40180279574113603,0.021411407345183375,1.0,1.0,0.004387338232170001,0.43835657036231396,0.4261655578246325,0.012191012537681456,1.0,1.0,0.004350474819994783,0.43078538672431665,0.007571183637997275,0.012191012537681456,0.016801209941432416,2.0,True,1.1701200328962136,0.008232219256222913,-0.005727699718975488,0.02423039365875167,0.39821024474303096,-0.5168812174509019,-0.28000944594441535,0.05327710171169531,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7203420577749985,0.7357223715191915,False,val
2024-03-21 05:45:00,0.4238399249914801,0.40180279574113603,0.022037129250344067,1.0,0.0,0.0007987359700386494,0.43145669586176166,0.4261655578246325,0.005291138037129162,1.0,1.0,0.001387962579086863,0.4276483104266209,0.003808385435140782,0.005291138037129162,0.013664133643736615,2.0,True,1.1631892914127384,0.008087979542959174,-0.020932025560874114,0.009904874111379035,0.3998625249566607,-0.4427938094101984,0.03307475070552002,0.055755653231645885,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7008396395305269,0.7357223715191915,False,val
2024-03-21 08:00:00,0.4191245002470363,0.40180279574113603,0.01732170450590026,1.0,0.0,-0.0009382469356299944,0.4328247287660532,0.4261655578246325,0.006659170941420711,1.0,0.0,-0.0016884613457588311,0.4259746145065447,0.006850114259508461,0.006659170941420711,0.011990437723660485,2.0,True,0.3987624131666884,0.00601068615054227,-0.6355334144454325,-0.024652504024809774,0.35695403655785174,-0.4157212284426036,-0.7416266834833785,0.02429516944868637,-0.0016884613457588311,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6783553588031859,0.7357223715191915,False,val
2024-03-21 08:30:00,0.41384325325275145,0.40180279574113603,0.012040457511615421,1.0,0.0,0.0006796158523463929,0.43242349931502777,0.4261655578246325,0.006257941490395269,1.0,0.0,-0.0024822743748485173,0.4231333762838896,0.009290123031138159,0.006257941490395269,0.009149199501005345,2.0,True,-0.0856792867760791,0.005563411363968802,-0.6622004768832818,-0.004186159164427594,0.3623182197386747,-0.2803737805415324,-0.6640745129240777,0.0034089219788169256,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6959353425328434,0.7357223715191915,False,val
2024-03-21 10:45:00,0.43641548412401665,0.40180279574113603,0.03461268838288062,1.0,0.0,-0.0014006564601978708,0.4457658006388553,0.4261655578246325,0.01960024281422279,1.0,0.0,-0.001777375437442613,0.44109064238143597,0.004675158257419321,0.01960024281422279,0.027106465598551704,2.0,True,0.24824830918599877,0.005175708244965006,-1.011612194944991,-0.02792000451925577,0.303267885442761,1.9211037752226017,0.9605413336146249,-0.015181154677303965,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7737889166230622,0.7357223715191915,True,val
2024-03-21 12:00:00,0.4566808156588981,0.40180279574113603,0.05487801991776209,1.0,1.0,0.0071167498973110565,0.4478918129527776,0.4261655578246325,0.021726255128145078,1.0,1.0,0.00834210177078583,0.4522863143058379,0.0043945013530602706,0.021726255128145078,0.03830213752295358,2.0,True,-2.6517872900741675,0.005140554500047805,-1.8751882182224504,0.02372880797943585,0.29189343595232087,-0.2634760964033269,-0.926674360420261,-0.01829397124758836,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6859654782713717,0.7357223715191915,False,val
2024-03-21 13:15:00,0.41832128427654863,0.40180279574113603,0.0165184885354126,1.0,0.0,-0.001433425387354232,0.436309971074454,0.4261655578246325,0.010144413249821516,1.0,0.0,0.00013354987491632868,0.42731562767550135,0.008994343398952692,0.010144413249821516,0.013331450892617058,2.0,True,-2.2248753240070953,0.006259899559161113,-2.2613541145742286,0.11535268980532534,0.17034998674647256,-0.3232003717477704,-1.1163187848132488,-0.012350506057631994,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7050582555742146,0.7357223715191915,False,val
2024-03-21 13:30:00,0.42221507674794456,0.40180279574113603,0.02041228100680853,1.0,1.0,0.004478531518193749,0.4399406583091914,0.4261655578246325,0.013775100484558878,1.0,0.0,1.761614450982506e-05,0.43107786752856797,0.008862790780623409,0.013775100484558878,0.017093690745683704,2.0,True,-2.6314908116224056,0.006304153896915734,-2.2326569215071115,0.08924083892614812,0.12952161771235227,-0.4723296869335638,-1.6733315729373786,-0.01057606933883759,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6922597405442265,0.7357223715191915,False,val
2024-03-21 14:00:00,0.4290225798949855,0.40180279574113603,0.027219784153849458,1.0,0.0,-0.0001443394314130704,0.4516533007881687,0.4261655578246325,0.025487742963536175,1.0,1.0,0.0048908229676127915,0.4403379403415771,0.011315360446591594,0.025487742963536175,0.026353763558692817,2.0,True,-2.4693427488175663,0.0057819931843304745,-2.468768936385744,0.04370234543805525,0.1342518668437485,-0.682700793716158,-1.2955765468544342,-0.010064718649932192,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.68079810289475,0.7357223715191915,False,val
2024-03-21 14:45:00,0.40814595259671005,0.40180279574113603,0.006343156855574017,1.0,1.0,0.005059775153283778,0.4267526510566404,0.4261655578246325,0.0005870932320078959,1.0,1.0,0.0017938293524285517,0.4174493018266752,0.009303349229965174,0.0005870932320078959,0.0034651250437909564,2.0,True,-2.5954848368839136,0.005110602285272067,-2.4305068986704885,0.025294697911691134,0.08934302307040778,-0.437259066166684,-0.5484446595520431,-0.008096462771108759,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5994320206982863,0.7357223715191915,False,val
2024-03-21 16:00:00,0.4257712258163622,0.40180279574113603,0.023968430075226144,1.0,0.0,-0.0038953669274703864,0.4406666935110136,0.4261655578246325,0.014501135686381117,1.0,0.0,-0.003179030706340026,0.4332189596636879,0.0074477338473257215,0.014501135686381117,0.01923478288080363,2.0,True,-2.447161218813042,0.004688919333934964,-2.1497341921264868,-0.028622238712409643,-0.15530619411289281,0.10077316906135603,0.11724092345634674,0.0077146343639036274,-0.003179030706340026,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6763067238332752,0.7357223715191915,False,val
2024-03-21 16:30:00,0.4052339448017848,0.40180279574113603,0.003431149060648786,1.0,1.0,0.002127790262172267,0.4298271964218577,0.4261655578246325,0.003661638597225181,1.0,1.0,0.0032485393258426445,0.41753057061182125,0.012296625810036432,0.003431149060648786,0.0035463938289369834,2.0,True,-2.1577599652635313,0.00434618718927435,-2.4662083495476503,-0.04108016146711725,-0.16135705686816446,-0.17133594172899191,-0.23935936508872047,0.002837993963441088,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.608598076654785,0.7357223715191915,False,val
2024-03-21 20:30:00,0.42565186234443797,0.40180279574113603,0.02384906660330194,1.0,1.0,0.0021598845635007937,0.45984238584382964,0.4261655578246325,0.033676828019197136,1.0,0.0,-0.002624261982257564,0.4427471240941338,0.017095261749695834,0.02384906660330194,0.028762947311249537,2.0,True,-0.9835404198746002,0.004747744028448487,-2.216626250627376,0.08098514773756867,-0.16958230676098537,0.8088208681041056,0.2673814874913596,-0.004279744020419307,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7221592183229666,0.7357223715191915,False,val
2024-03-21 20:45:00,0.4282231032875001,0.40180279574113603,0.02642030754636404,1.0,1.0,0.0047048062957316525,0.4524806468268773,0.4261655578246325,0.026315089002244774,1.0,0.0,-0.006293603708102938,0.44035187505718865,0.012128771769688601,0.026315089002244774,0.026367698274304407,2.0,True,-0.8934701465335793,0.005036454549605519,-2.1170025315829184,0.08315225014932118,-0.22042488485969813,0.9890149722946482,-0.38961043551570995,-0.008137798912215666,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7405652782874325,0.7357223715191915,True,val
2024-03-21 22:00:00,0.47192846344059275,0.40180279574113603,0.07012566769945672,1.0,1.0,0.0036457265215031676,0.47280270811035435,0.4261655578246325,0.04663715028572185,1.0,1.0,0.0053683877194039865,0.47236558577547355,0.00043712233488080177,0.04663715028572185,0.058381408992589284,2.0,True,-0.4346379271168067,0.0062552773871164214,-1.7095277295801927,0.04993508927856562,-0.25128736943166546,0.8620680109276617,1.0858400540271624,-0.010090904870595718,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8011164804138421,0.7357223715191915,True,val
