date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-04-18 15:15:00,1.0,0.003,wf_07,True,0.7019484334348391,False
2024-04-18 15:30:00,1.0,0.003,wf_07,True,0.7194885391976164,False
2024-04-18 15:45:00,1.0,0.003,wf_07,True,0.6955455724905746,False
2024-04-18 16:15:00,1.0,0.003,wf_07,True,0.6495771166496892,False
2024-04-18 16:30:00,1.0,0.003,wf_07,True,0.6390414630582952,False
2024-04-18 18:15:00,0.0,-0.010741683184143648,wf_07,True,0.7470232900015537,True
2024-04-18 18:30:00,0.0,-0.006353732742144889,wf_07,True,0.7036050180882257,False
2024-04-18 18:45:00,0.0,-0.005778466760556919,wf_07,True,0.6817824820041243,False
2024-04-18 19:00:00,0.0,-0.0003009312051084569,wf_07,True,0.6593635334493708,False
2024-04-18 19:15:00,1.0,0.003,wf_07,True,0.6728953717815892,False
2024-04-18 19:30:00,1.0,0.003,wf_07,True,0.7344002762643902,True
2024-04-18 19:45:00,1.0,0.003,wf_07,True,0.6777194690666875,False
2024-04-18 20:00:00,1.0,0.003,wf_07,True,0.6743161010631037,False
2024-04-18 20:15:00,1.0,0.003,wf_07,True,0.6829406748994816,False
2024-04-18 20:30:00,1.0,0.003,wf_07,True,0.7290733160262068,True
2024-04-18 20:45:00,1.0,0.003,wf_07,True,0.742404655732661,True
2024-04-18 21:00:00,1.0,0.003,wf_07,True,0.8175494931146442,True
2024-04-18 21:15:00,1.0,0.003,wf_07,True,0.7985027437131773,True
2024-04-18 21:30:00,1.0,0.003,wf_07,True,0.78399156372504,True
2024-04-18 21:45:00,1.0,0.003,wf_07,True,0.6986860817038739,False
2024-04-18 22:00:00,0.0,-0.0012665125229144882,wf_07,True,0.7240966504092864,False
2024-04-18 22:15:00,1.0,0.003,wf_07,True,0.7356922852562168,True
2024-04-18 22:30:00,0.0,-0.002504699647985625,wf_07,True,0.6836019079224107,False
2024-04-18 22:45:00,1.0,0.003,wf_07,True,0.6761298745927706,False
2024-04-18 23:00:00,1.0,0.003,wf_07,True,0.6793506792655142,False
2024-04-18 23:30:00,0.0,-0.01196138477350935,wf_07,True,0.6562528501549078,False
2024-04-19 00:00:00,0.0,-0.00936944830151283,wf_07,True,0.6488629003541384,False
2024-04-19 00:15:00,0.0,-0.0031100250856318065,wf_07,True,0.6381477909521646,False
2024-04-19 00:45:00,1.0,0.003,wf_07,True,0.7082962392312312,False
2024-04-19 01:00:00,1.0,0.003,wf_07,True,0.7051022542673051,False
2024-04-19 01:45:00,1.0,0.003,wf_07,True,0.6498131166666402,False
2024-04-19 02:00:00,1.0,0.003,wf_07,True,0.6984446904212286,False
2024-04-19 02:15:00,1.0,0.003,wf_07,True,0.6989334245367607,False
2024-04-19 02:30:00,1.0,0.003,wf_07,True,0.6744249614797146,False
2024-04-19 03:00:00,1.0,0.003,wf_07,True,0.6962222969681201,False
2024-04-19 03:15:00,1.0,0.003,wf_07,True,0.6673093939036115,False
2024-04-19 03:30:00,1.0,0.003,wf_07,True,0.6745485059469655,False
2024-04-19 03:45:00,1.0,0.003,wf_07,True,0.6581705348499651,False
2024-04-19 04:00:00,1.0,0.003,wf_07,True,0.6590115599710591,False
2024-04-19 04:15:00,1.0,0.003,wf_07,True,0.7170091266059399,False
2024-04-19 04:45:00,1.0,0.002569428044277596,wf_07,True,0.590359052767242,False
2024-04-19 05:00:00,1.0,0.003,wf_07,True,0.6195092433300461,False
2024-04-19 05:15:00,1.0,0.003,wf_07,True,0.5790928737324349,False
2024-04-19 07:00:00,1.0,0.003,wf_07,True,0.7079947954450662,False
2024-04-19 07:30:00,0.0,-0.03194108962865637,wf_07,True,0.616812125009495,False
2024-04-19 07:45:00,0.0,-0.03200949497281818,wf_07,True,0.6920471638631254,False
2024-04-19 08:00:00,0.0,-0.039511378633276466,wf_07,True,0.7466940668320653,True
2024-04-19 08:15:00,0.0,-0.029057118845106183,wf_07,True,0.711188930115789,False
2024-04-19 08:30:00,1.0,0.003,wf_07,True,0.809523201334292,True
2024-04-19 08:45:00,1.0,0.003,wf_07,True,0.7951025201373382,True
2024-04-19 09:00:00,1.0,0.003,wf_07,True,0.7730307286980591,True
2024-04-19 09:15:00,1.0,0.003,wf_07,True,0.8484614069012163,True
2024-04-19 09:30:00,1.0,0.003,wf_07,True,0.8122347941814652,True
2024-04-19 09:45:00,1.0,0.003,wf_07,True,0.7876414217098299,True
2024-04-19 10:00:00,1.0,0.003,wf_07,True,0.7419482455792538,True
2024-04-19 12:15:00,1.0,0.003,wf_07,True,0.6782889888947577,False
2024-04-19 13:30:00,1.0,0.003,wf_07,True,0.7273079721610307,False
2024-04-19 13:45:00,1.0,0.003,wf_07,True,0.7956067659318704,True
2024-04-19 14:00:00,1.0,0.003,wf_07,True,0.7850139889206589,True
2024-04-19 14:15:00,1.0,0.003,wf_07,True,0.7162338569287294,False
2024-04-19 15:00:00,1.0,0.003,wf_07,True,0.7166452968810618,False
2024-04-19 15:15:00,0.0,-5.120345126738516e-05,wf_07,True,0.7497185902831803,True
2024-04-19 16:00:00,1.0,0.003,wf_07,True,0.7105769532562628,False
2024-04-19 16:15:00,1.0,0.003,wf_07,True,0.68835784014087,False
2024-04-19 16:30:00,1.0,0.003,wf_07,True,0.6928332620176676,False
2024-04-19 19:45:00,0.0,-0.006223332834091656,wf_07,True,0.6683831799566203,False
2024-04-19 20:00:00,1.0,0.003,wf_07,True,0.6873759981338873,False
2024-04-19 20:15:00,1.0,0.003,wf_07,True,0.6713586458081424,False
2024-04-19 20:30:00,0.0,-0.006710685376364824,wf_07,True,0.7047249249756679,False
2024-04-19 20:45:00,0.0,-0.00525270435233977,wf_07,True,0.7059866035220664,False
2024-04-19 21:00:00,0.0,0.00020833042909868186,wf_07,True,0.6861640739301881,False
2024-04-19 21:15:00,1.0,0.003,wf_07,True,0.7840092130988962,True
2024-04-19 21:30:00,1.0,0.003,wf_07,True,0.7258505079751604,False
2024-04-19 21:45:00,1.0,0.003,wf_07,True,0.7195252589134022,False
2024-04-19 22:00:00,0.0,-0.011824612907837475,wf_07,True,0.6974880188167676,False
2024-04-19 22:15:00,0.0,-0.008479838895759437,wf_07,True,0.700536055701485,False
2024-04-19 22:30:00,0.0,-0.008199438102571174,wf_07,True,0.6772098354483163,False
2024-04-19 22:45:00,0.0,-0.0034090566967703777,wf_07,True,0.6792830403932717,False
2024-04-19 23:00:00,1.0,0.003,wf_07,True,0.7693907504691049,True
2024-04-19 23:15:00,1.0,0.003,wf_07,True,0.8039564314617039,True
2024-04-19 23:30:00,1.0,0.003,wf_07,True,0.7400290182845525,True
2024-04-19 23:45:00,1.0,0.003,wf_07,True,0.7090615907985073,False
2024-04-20 00:00:00,1.0,0.003,wf_07,True,0.7122257112933482,False
2024-04-20 00:15:00,1.0,0.003,wf_07,True,0.7074962867113305,False
2024-04-20 00:30:00,1.0,0.003,wf_07,True,0.7399724977259294,True
2024-04-20 00:45:00,0.0,-0.004295055688109478,wf_07,True,0.6987058330397224,False
2024-04-20 01:15:00,0.0,-0.0023053198971748194,wf_07,True,0.6754158574490912,False
2024-04-20 02:30:00,1.0,0.003,wf_07,True,0.6830960858681618,False
2024-04-20 03:00:00,1.0,0.003,wf_07,True,0.6848488293911552,False
2024-04-20 03:30:00,1.0,0.003,wf_07,True,0.6573754563699121,False
2024-04-20 05:45:00,0.0,-0.00437242794335917,wf_07,True,0.6284836726386492,False
2024-04-20 06:00:00,1.0,0.003,wf_07,True,0.7255282034483138,False
2024-04-20 07:00:00,1.0,0.003,wf_07,True,0.6466403928093294,False
2024-04-20 07:45:00,1.0,0.003,wf_07,True,0.6747602592661346,False
2024-04-20 10:30:00,1.0,0.003,wf_07,True,0.6031778942089216,False
2024-04-20 16:00:00,1.0,0.003,wf_07,True,0.5650581577252036,False
2024-04-20 16:30:00,1.0,0.003,wf_07,True,0.5710877523740153,False
2024-04-20 18:00:00,0.0,-0.002443023025174751,wf_07,True,0.578196460176801,False
2024-04-20 19:15:00,1.0,0.003,wf_07,True,0.5836270490040377,False
2024-04-20 21:00:00,0.0,0.0014278777671492137,wf_07,True,0.5289291060526092,False
2024-04-20 21:15:00,1.0,0.003,wf_07,True,0.5373221259128809,False
2024-04-20 23:00:00,1.0,0.003,wf_07,True,0.6333360658622218,False
2024-04-21 00:45:00,0.0,-0.006156289287774422,wf_07,True,0.6193414328935198,False
2024-04-21 01:00:00,0.0,-0.004322000813976127,wf_07,True,0.6668880017414895,False
2024-04-21 01:15:00,0.0,-0.001444572881694411,wf_07,True,0.6960923021425885,False
2024-04-21 01:30:00,0.0,-0.0018628197730332398,wf_07,True,0.6490760035261998,False
2024-04-21 01:45:00,0.0,-0.000749644803822374,wf_07,True,0.6432064595688535,False
2024-04-21 14:15:00,1.0,0.003,wf_07,True,0.5452238276381716,False
2024-04-21 23:00:00,1.0,0.0023253759107115493,wf_07,True,0.704076470142239,False
2024-04-21 23:30:00,1.0,0.003,wf_07,True,0.6523587525140512,False
2024-04-22 02:15:00,0.0,-0.0030362106360699043,wf_07,True,0.5469248300022852,False
2024-04-22 02:45:00,1.0,0.003,wf_07,True,0.5404555376026997,False
2024-04-22 03:30:00,1.0,0.003,wf_07,True,0.5108271550995984,False
2024-04-22 10:45:00,0.0,0.0018546959986448295,wf_07,True,0.6994110214865292,False
2024-04-22 11:00:00,1.0,0.003,wf_07,True,0.6140388954370697,False
2024-04-22 11:30:00,1.0,0.003,wf_07,True,0.6132363008718483,False
2024-04-22 20:30:00,1.0,0.003,wf_07,True,0.6637455324788076,False
2024-04-22 22:00:00,1.0,0.003,wf_07,True,0.6729585573267169,False
2024-04-22 22:45:00,1.0,0.003,wf_07,True,0.5393328746019938,False
2024-04-22 23:15:00,1.0,0.003,wf_07,True,0.603866937649031,False
2024-04-22 23:30:00,1.0,0.003,wf_07,True,0.5750919775490229,False
2024-04-23 00:00:00,1.0,0.003,wf_07,True,0.6062553036313293,False
2024-04-23 00:15:00,0.0,-0.0044370186112027725,wf_07,True,0.686264220871464,False
2024-04-23 00:30:00,0.0,-0.005609146975211778,wf_07,True,0.6432915056089102,False
2024-04-23 08:15:00,0.0,-0.002591370558375739,wf_07,True,0.5234228874880126,False
2024-04-23 11:45:00,1.0,0.003,wf_07,True,0.6093383188300495,False
2024-04-23 13:15:00,0.0,-0.006595622565187215,wf_07,True,0.5531548876735061,False
2024-04-23 13:30:00,0.0,-0.00647208087493279,wf_07,True,0.5738454349440454,False
2024-04-23 14:30:00,0.0,0.0006811243766058181,wf_07,True,0.706278019325579,False
2024-04-23 15:00:00,1.0,0.003,wf_07,True,0.6699143211151147,False
2024-04-23 22:30:00,1.0,0.003,wf_07,True,0.6029554778321894,False
2024-04-23 23:00:00,0.0,0.00026216361169063623,wf_07,True,0.5588103861716647,False
2024-04-24 03:15:00,1.0,0.003,wf_07,True,0.6226616742611256,False
2024-04-24 09:15:00,0.0,0.0014827669100634384,wf_07,True,0.5034569136344703,False
2024-04-24 20:00:00,0.0,-0.010431019390747464,wf_07,True,0.684728700947582,False
2024-04-24 20:30:00,0.0,-0.013956697733614255,wf_07,True,0.6259521421241663,False
2024-04-24 20:45:00,0.0,-0.015620619180985538,wf_07,True,0.6153861275927179,False
2024-04-24 21:15:00,0.0,-0.01353611379612054,wf_07,True,0.7371359277095536,True
2024-04-24 21:30:00,1.0,0.003,wf_07,True,0.7563588053113663,True
2024-04-24 21:45:00,0.0,-0.0081070151756285,wf_07,True,0.7498905533655418,True
2024-04-24 22:00:00,0.0,-0.009252394185026588,wf_07,True,0.6631506559509531,False
2024-04-24 22:15:00,1.0,0.003,wf_07,True,0.7372719360006846,True
2024-04-24 22:30:00,1.0,0.003,wf_07,True,0.7141117237363638,False
2024-04-24 22:45:00,1.0,0.003,wf_07,True,0.6824743857193107,False
2024-04-24 23:15:00,1.0,0.003,wf_07,True,0.6705939816886862,False
2024-04-25 00:45:00,0.0,-0.009909928375127781,wf_07,True,0.6191893953643038,False
2024-04-25 01:00:00,0.0,-0.005282126047238919,wf_07,True,0.6175021399559055,False
2024-04-25 01:45:00,1.0,0.003,wf_07,True,0.6898970677689853,False
2024-04-25 02:00:00,1.0,0.003,wf_07,True,0.721871470608359,False
2024-04-25 02:30:00,0.0,-0.003543784388697193,wf_07,True,0.6241044282169891,False
2024-04-25 02:45:00,1.0,0.003,wf_07,True,0.6540983063654112,False
2024-04-25 03:00:00,1.0,0.003,wf_07,True,0.6746802768162767,False
2024-04-25 03:15:00,1.0,0.003,wf_07,True,0.7406314278169661,True
2024-04-25 05:45:00,1.0,0.003,wf_07,True,0.5981257543199942,False
2024-04-25 06:15:00,1.0,0.003,wf_07,True,0.6091889242300896,False
2024-04-25 08:30:00,0.0,-0.0006842905812055983,wf_07,True,0.5647396223660915,False
2024-04-25 08:45:00,1.0,0.003,wf_07,True,0.6493601332133055,False
2024-04-25 09:00:00,0.0,0.001775026969480384,wf_07,True,0.6567435920717182,False
2024-04-25 09:30:00,1.0,0.003,wf_07,True,0.5670993172584663,False
2024-04-25 10:00:00,1.0,0.003,wf_07,True,0.5620324544269254,False
2024-04-25 12:00:00,0.0,0.0019330502202023027,wf_07,True,0.5600952442041086,False
2024-04-25 12:15:00,1.0,0.003,wf_07,True,0.5874890543952167,False
2024-04-25 14:30:00,1.0,0.003,wf_07,True,0.6554055300433759,False
2024-04-25 14:45:00,0.0,0.001968352958285664,wf_07,True,0.6325527766169614,False
2024-04-25 15:30:00,1.0,0.003,wf_07,True,0.7333720116898023,True
2024-04-25 17:00:00,0.0,0.0015210622298747992,wf_07,True,0.7298569046486041,True
2024-04-25 17:15:00,1.0,0.003,wf_07,True,0.754263858859784,True
2024-04-25 17:30:00,1.0,0.003,wf_07,True,0.7432487174303221,True
2024-04-25 17:45:00,1.0,0.003,wf_07,True,0.6567441753138524,False
2024-04-25 18:00:00,1.0,0.003,wf_07,True,0.6623700257893249,False
2024-04-25 18:15:00,1.0,0.003,wf_07,True,0.6455648808582092,False
2024-04-25 18:30:00,1.0,0.003,wf_07,True,0.5963578159059847,False
2024-04-25 19:00:00,1.0,0.003,wf_07,True,0.6587157811665417,False
2024-04-25 19:15:00,1.0,0.003,wf_07,True,0.6246416574577441,False
2024-04-25 19:30:00,0.0,-0.005266542867936987,wf_07,True,0.750361223391047,True
2024-04-25 19:45:00,1.0,0.003,wf_07,True,0.7378959781866292,True
2024-04-25 20:00:00,1.0,0.003,wf_07,True,0.8049148563479399,True
2024-04-25 20:15:00,1.0,0.003,wf_07,True,0.7726106069601646,True
2024-04-25 20:30:00,1.0,0.003,wf_07,True,0.743509533071076,True
2024-04-25 20:45:00,1.0,0.003,wf_07,True,0.7066689724045884,False
2024-04-25 21:00:00,0.0,-0.0012378199877582424,wf_07,True,0.7119002839810391,False
2024-04-25 21:15:00,1.0,0.003,wf_07,True,0.6764703337713593,False
2024-04-25 21:30:00,1.0,0.003,wf_07,True,0.6762713476647962,False
2024-04-25 21:45:00,1.0,0.003,wf_07,True,0.6524276097105614,False
2024-04-25 22:00:00,1.0,0.003,wf_07,True,0.6470731246516025,False
2024-04-25 22:15:00,1.0,0.003,wf_07,True,0.6275936432233072,False
2024-04-25 22:30:00,1.0,0.003,wf_07,True,0.6662555796002755,False
2024-04-25 22:45:00,1.0,0.003,wf_07,True,0.6745075814219418,False
2024-04-25 23:30:00,1.0,0.003,wf_07,True,0.612854876906676,False
2024-04-26 00:00:00,1.0,0.003,wf_07,True,0.6913164728550453,False
2024-04-26 00:15:00,1.0,0.003,wf_07,True,0.6346598562694228,False
2024-04-26 00:30:00,1.0,0.003,wf_07,True,0.6175476757762383,False
2024-04-26 01:00:00,1.0,0.003,wf_07,True,0.5902044024725481,False
2024-04-26 01:30:00,1.0,0.003,wf_07,True,0.6083861238628974,False
2024-04-26 02:00:00,1.0,0.003,wf_07,True,0.5720088434182621,False
2024-04-26 02:30:00,1.0,0.003,wf_07,True,0.5769740750299301,False
2024-04-26 03:00:00,1.0,0.003,wf_07,True,0.6378863266729901,False
2024-04-26 03:45:00,1.0,0.003,wf_07,True,0.513372481021628,False
2024-04-26 04:30:00,0.0,-0.003136733529024257,wf_07,True,0.5658245303996597,False
2024-04-26 06:00:00,0.0,-0.003103974794101908,wf_07,True,0.5779675089270015,False
2024-04-26 07:30:00,1.0,0.003,wf_07,True,0.6222528953234183,False
2024-04-26 19:45:00,1.0,0.003,wf_07,True,0.621968679004325,False
2024-04-26 20:00:00,1.0,0.003,wf_07,True,0.606985609852388,False
2024-04-26 20:15:00,1.0,0.003,wf_07,True,0.6777632555999404,False
2024-04-26 21:15:00,0.0,-0.012570134606563485,wf_07,True,0.5889389443466213,False
2024-04-26 21:30:00,0.0,-0.008505808143892063,wf_07,True,0.7055578634535818,False
2024-04-26 21:45:00,0.0,-0.006124582348993789,wf_07,True,0.6942465080740038,False
2024-04-26 22:00:00,0.0,-4.1906648937144636e-05,wf_07,True,0.6861244514677832,False
2024-04-26 22:15:00,1.0,0.003,wf_07,True,0.7281969783851265,False
2024-04-27 07:30:00,1.0,0.003,wf_07,True,0.7226152461680131,False
2024-04-27 07:45:00,0.0,-0.004938115285999177,wf_07,True,0.6711521805608757,False
2024-04-27 08:00:00,0.0,0.00022801658820669987,wf_07,True,0.6074725219615543,False
2024-04-27 08:15:00,1.0,0.003,wf_07,True,0.7326126501026857,True
2024-04-27 08:30:00,1.0,0.003,wf_07,True,0.6575296541989817,False
2024-04-27 08:45:00,1.0,0.003,wf_07,True,0.647519303955982,False
2024-04-27 09:00:00,1.0,0.003,wf_07,True,0.6479611396796616,False
2024-04-27 10:15:00,0.0,-0.0006222059189299771,wf_07,True,0.6014234891781102,False
2024-04-27 10:30:00,0.0,-0.0007993786273350774,wf_07,True,0.6009921105681951,False
2024-04-27 11:00:00,1.0,0.003,wf_07,True,0.6196170822213385,False
2024-04-27 11:30:00,0.0,-0.0008648097156897897,wf_07,True,0.6327184233006488,False
2024-04-27 11:45:00,0.0,-0.00047693389398046157,wf_07,True,0.5276648446481295,False
2024-04-27 12:00:00,0.0,0.00023801204963811527,wf_07,True,0.5441949336606956,False
2024-04-27 19:00:00,0.0,-0.000455495723788439,wf_07,True,0.5702848661192844,False
2024-04-28 01:00:00,1.0,0.003,wf_07,True,0.6535586787066054,False
2024-04-28 01:15:00,1.0,0.003,wf_07,True,0.7083864356796684,False
2024-04-28 03:15:00,0.0,0.0015657473804084844,wf_07,True,0.581351712381112,False
2024-04-29 09:30:00,0.0,-0.007411146251761935,wf_07,True,0.6560620040142279,False
2024-04-29 10:00:00,0.0,-0.00035171862509992006,wf_07,True,0.6560620040142279,False
2024-04-29 10:45:00,1.0,0.003,wf_07,True,0.6774313860298973,False
2024-04-29 13:45:00,1.0,0.003,wf_07,True,0.7261213229656858,False
2024-04-29 14:00:00,1.0,0.003,wf_07,True,0.6260248825632838,False
2024-04-29 20:30:00,1.0,0.003,wf_07,True,0.6633215755429165,False
2024-04-29 20:45:00,1.0,0.003,wf_07,True,0.6739218284193191,False
2024-04-29 21:00:00,1.0,0.003,wf_07,True,0.6597096967565719,False
2024-04-29 21:15:00,1.0,0.003,wf_07,True,0.6777462192234459,False
2024-04-29 21:30:00,1.0,0.003,wf_07,True,0.6586992809378607,False
2024-04-29 21:45:00,1.0,0.003,wf_07,True,0.5511532540050679,False
2024-04-29 22:00:00,1.0,0.003,wf_07,True,0.5851224580649841,False
2024-04-29 22:30:00,1.0,0.003,wf_07,True,0.5548512341865768,False
2024-04-29 22:45:00,0.0,-0.002215451465257914,wf_07,True,0.5838844418332633,False
2024-04-29 23:30:00,1.0,0.003,wf_07,True,0.5850892418010909,False
2024-04-29 23:45:00,1.0,0.003,wf_07,True,0.5388317799953074,False
2024-04-30 03:15:00,0.0,-0.0005442462696916854,wf_07,True,0.53875237756566,False
2024-04-30 04:00:00,1.0,0.003,wf_07,True,0.5356000125825097,False
2024-04-30 07:45:00,0.0,-0.01653747546260069,wf_07,True,0.6898352132769842,False
2024-04-30 08:15:00,0.0,-0.006785836575875455,wf_07,True,0.560399837919627,False
2024-04-30 08:30:00,0.0,-0.005062751285147874,wf_07,True,0.5628337294702835,False
2024-04-30 08:45:00,1.0,0.003,wf_07,True,0.6528799332484663,False
2024-04-30 09:00:00,1.0,0.003,wf_07,True,0.7368290514141465,True
2024-04-30 10:00:00,1.0,0.003,wf_07,True,0.6007462993961249,False
2024-04-30 15:30:00,0.0,-0.008249367816951162,wf_07,True,0.6292155961180226,False
2024-04-30 15:45:00,1.0,0.003,wf_07,True,0.6363968417459723,False
2024-04-30 16:30:00,0.0,-0.0011880881432391975,wf_07,True,0.596865692314295,False
2024-04-30 17:00:00,0.0,-0.007134854467954962,wf_07,True,0.6290164545725486,False
2024-04-30 18:00:00,0.0,-0.005287564786178457,wf_07,True,0.556735717863189,False
2024-04-30 18:15:00,0.0,-0.0008487665148068162,wf_07,True,0.6847040492149872,False
2024-04-30 18:30:00,0.0,0.0003818203830000335,wf_07,True,0.7529899760330003,True
2024-04-30 18:45:00,0.0,0.0009693745924516627,wf_07,True,0.5825364829444516,False
2024-04-30 19:00:00,1.0,0.003,wf_07,True,0.7163333365547435,False
2024-04-30 19:15:00,0.0,-0.00017880416881265593,wf_07,True,0.6733714212962418,False
2024-04-30 19:30:00,0.0,-0.0067990029544268155,wf_07,True,0.6254273989234411,False
2024-04-30 19:45:00,0.0,-0.010718084029177843,wf_07,True,0.6055570188438546,False
2024-04-30 20:00:00,0.0,-0.007086085029429364,wf_07,True,0.5885395755916887,False
2024-04-30 20:45:00,1.0,0.003,wf_07,True,0.6477454202199098,False
2024-04-30 21:00:00,1.0,0.003,wf_07,True,0.7036586708804824,False
2024-04-30 21:15:00,1.0,0.003,wf_07,True,0.6871211583568503,False
2024-04-30 21:30:00,1.0,0.003,wf_07,True,0.6525918998609702,False
2024-04-30 21:45:00,0.0,-0.008404373899043346,wf_07,True,0.6755366549752166,False
2024-04-30 22:00:00,1.0,0.003,wf_07,True,0.6845143404419005,False
2024-04-30 22:15:00,0.0,-0.009885369855968697,wf_07,True,0.6501754269990294,False
2024-04-30 22:30:00,1.0,0.003,wf_07,True,0.6597709019179337,False
2024-04-30 22:45:00,0.0,-0.008752919147469153,wf_07,True,0.6451302751921568,False
2024-04-30 23:00:00,0.0,-0.0049353622973161105,wf_07,True,0.7427664799405365,True
2024-04-30 23:15:00,1.0,0.003,wf_07,True,0.7507512642134903,True
2024-04-30 23:30:00,1.0,0.003,wf_07,True,0.7386336912832405,True
2024-04-30 23:45:00,1.0,0.003,wf_07,True,0.6799656744256389,False
2024-05-01 00:00:00,1.0,0.003,wf_07,True,0.6971229377012838,False
2024-05-01 00:15:00,0.0,-0.003448258744336731,wf_07,True,0.7212833753026796,False
2024-05-01 00:30:00,1.0,0.003,wf_07,True,0.7210199001906481,False
2024-05-01 00:45:00,0.0,-0.006109279591683218,wf_07,True,0.690028171650453,False
2024-05-01 01:00:00,0.0,-0.0068355063926465055,wf_07,True,0.6412391373352136,False
2024-05-01 01:15:00,0.0,-0.003678757532999911,wf_07,True,0.6368505226125554,False
2024-05-01 01:30:00,1.0,0.003,wf_07,True,0.6705844525819257,False
2024-05-01 01:45:00,0.0,-0.009096962304283415,wf_07,True,0.6945349288446148,False
2024-05-01 02:00:00,1.0,0.003,wf_07,True,0.7145240290972655,False
2024-05-01 02:15:00,1.0,0.003,wf_07,True,0.7826714149693287,True
2024-05-01 02:30:00,0.0,-0.0025336494600314823,wf_07,True,0.7063934317165366,False
2024-05-01 02:45:00,1.0,0.003,wf_07,True,0.8089551872993486,True
2024-05-01 03:00:00,1.0,0.003,wf_07,True,0.8000509770879045,True
2024-05-01 03:15:00,1.0,0.003,wf_07,True,0.74112301685746,True
2024-05-01 03:30:00,1.0,0.003,wf_07,True,0.6802549857038255,False
2024-05-01 03:45:00,1.0,0.003,wf_07,True,0.6604026046976856,False
2024-05-01 04:00:00,1.0,0.003,wf_07,True,0.6454606241266552,False
2024-05-01 04:15:00,1.0,0.003,wf_07,True,0.6428668175079923,False
2024-05-01 04:30:00,1.0,0.003,wf_07,True,0.6421168026996578,False
