date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-02-13 00:15:00,0.420572985192789,0.38525523853418303,0.035317746658605986,1.0,0.0,-0.0043951568165126655,0.43336286179807304,0.41366928201071246,0.019693579787360582,1.0,0.0,-0.007809704127255495,0.426967923495431,0.0063949383026420115,0.019693579787360582,0.027505663222983284,2.0,True,1.855469872096173,0.007156975752012769,3.1918131619912993,-0.006652359790087459,0.029697186044000123,0.18969415384103416,0.9485734187904349,0.013523521571868535,-0.007809704127255495,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6572993024522547,0.7357223715191915,False,test
2025-02-13 00:30:00,0.4313278164703634,0.38525523853418303,0.04607257793618036,1.0,0.0,-0.0038071613160221853,0.43624618736538445,0.41366928201071246,0.022576905354671994,1.0,0.0,-0.002633946023864259,0.4337870019178739,0.0024591854475105313,0.022576905354671994,0.03432474164542618,2.0,True,1.7797042721788523,0.007179569374192217,3.0749479317010318,-0.008613639943220553,-0.009971711207514503,-0.17001751916539265,1.3347644275660997,0.010729013340566862,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6470063161122868,0.7357223715191915,False,test
2025-02-13 00:45:00,0.4108473967362933,0.38525523853418303,0.02559215820211025,1.0,0.0,-0.0061168993274914344,0.4453896495353524,0.41366928201071246,0.03172036752463997,1.0,0.0,-0.008222494855933262,0.4281185231358229,0.017271126399529574,0.02559215820211025,0.02865626286337511,2.0,True,1.6891816877271375,0.0071158915485581824,2.942829097828781,-0.016737795489590247,0.001984089250326954,-0.4570075292492366,1.2560943893614755,0.01429336891742361,-0.008222494855933262,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6344415437616135,0.7357223715191915,False,test
2025-02-13 01:00:00,0.4348514124534237,0.38525523853418303,0.04959617391924065,1.0,0.0,-0.0017604886728472514,0.4612309877518953,0.41366928201071246,0.04756170574118285,1.0,0.0,-0.003540958320510521,0.44804120010265946,0.013189787649235812,0.04756170574118285,0.04857893983021175,2.0,True,1.6175693227514305,0.006687493873551426,2.806109701928512,-0.022629385639286202,-0.025100169173921723,-0.0578800835820753,1.6085419938888563,0.011776820942989819,-0.003540958320510521,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6744569662644284,0.7357223715191915,False,test
2025-02-13 01:15:00,0.47041362978885937,0.38525523853418303,0.08515839125467634,1.0,0.0,-0.0026139522555240686,0.4838235914189278,0.41366928201071246,0.07015430940821532,1.0,1.0,0.00120042438891319,0.4771186106038936,0.006704980815034206,0.07015430940821532,0.07765635033144583,2.0,True,1.5587016827112736,0.006707713522646793,2.7157921348201457,-0.06401790436893819,-0.04042881949076029,-0.7556593312918148,1.3336735313935861,0.0031293579158560014,0.00120042438891319,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7161998654282454,0.7357223715191915,False,test
2025-02-13 02:00:00,0.42001726323827204,0.38525523853418303,0.03476202470408901,1.0,1.0,0.00673910461017976,0.42583841638879105,0.41366928201071246,0.012169134378078594,1.0,1.0,0.00890886657952408,0.42292783981353155,0.0029105765752595048,0.012169134378078594,0.023465579541083803,2.0,True,1.3863161800118955,0.005811299475007738,2.478193618371643,-0.08981426685160544,-0.05778366713601845,-0.5501361460001668,-0.08832460000390441,0.01715441863228606,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6188651140128458,0.7357223715191915,False,test
2025-02-13 02:15:00,0.41536432212102686,0.38525523853418303,0.030109083586843832,1.0,1.0,0.007092922839670423,0.4365126240634034,0.41366928201071246,0.02284334205269095,1.0,1.0,0.0033965366922811824,0.4259384730922151,0.010574150971188273,0.02284334205269095,0.026476212819767392,2.0,True,1.3313801432063783,0.0057515815967972075,2.3897637066471358,-0.14048057538139186,-0.047263297979782126,-0.7574135969715152,-1.1478783741473322,0.021675039774638805,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6201673337828988,0.7357223715191915,False,test
2025-02-13 02:30:00,0.39234970148305476,0.38525523853418303,0.007094462948871727,1.0,1.0,0.005065018193703809,0.42844185180777905,0.41366928201071246,0.014772569797066593,1.0,1.0,0.0010482478784330203,0.41039577664541693,0.018046075162362146,0.007094462948871727,0.01093351637296916,2.0,True,1.2797867241510132,0.005494831252898001,2.30108164261157,-0.12203900206137444,-0.04684785919749441,-0.7454914989165817,-0.20843941961545198,0.014461074710598432,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5837247657478475,0.7357223715191915,False,test
2025-02-13 02:45:00,0.3941706392706678,0.38525523853418303,0.00891540073648478,1.0,0.0,-0.001315775125286628,0.4240044326328956,0.41366928201071246,0.010335150622183154,1.0,1.0,0.001856076216608459,0.4090875359517817,0.0149168966811139,0.00891540073648478,0.009625275679333967,2.0,True,1.2336506484707204,0.005384965337244218,2.2013041846315624,-0.102432875718974,-0.053076661258209874,-0.4417730728719176,0.39450859957710094,0.01648194045085316,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.597100649582453,0.7357223715191915,False,test
2025-02-13 03:00:00,0.4085769366481335,0.38525523853418303,0.023321698113950462,1.0,0.0,-0.00420332408988605,0.4340560416430463,0.41366928201071246,0.02038675963233383,1.0,0.0,-3.674252287080615e-05,0.4213164891455899,0.012739552497456397,0.02038675963233383,0.021854228873142145,2.0,True,1.1912995599152254,0.005298775246942078,2.147824704857908,-0.0885183799136235,-0.03517785924677116,-0.5474193454860994,0.4070736686554497,0.02584533858131577,-3.674252287080615e-05,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6169717738945207,0.7357223715191915,False,test
2025-02-13 03:30:00,0.40732846201009115,0.38525523853418303,0.02207322347590812,1.0,1.0,0.0036470988644497107,0.43153482095342777,0.41366928201071246,0.01786553894271531,1.0,1.0,0.005864819283959239,0.4194316414817595,0.012103179471668307,0.01786553894271531,0.019969381209311715,2.0,True,1.1195456211505461,0.004524171785333593,2.0390112814400965,-0.09352805846675974,-0.07151673635571919,-0.4889212894398287,1.015337603320157,0.014893803645340098,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5618700796423451,0.7357223715191915,False,test
2025-02-13 04:15:00,0.408845232701365,0.38525523853418303,0.023589994167181993,1.0,0.0,0.00036394908777168886,0.4323260282351184,0.41366928201071246,0.01865674622440594,1.0,1.0,0.004126398512345208,0.4205856304682417,0.011740397766876687,0.01865674622440594,0.021123370195793967,2.0,True,1.0132512018099153,0.00398574478489719,1.9049987856689747,-0.07438097750504058,-0.07408764765700807,-0.13307293744043347,1.1223951091692363,0.021456291533823002,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5700629060204535,0.7357223715191915,False,test
2025-02-13 11:45:00,0.39435329304961675,0.38525523853418303,0.009098054515433718,1.0,0.0,-0.001974466265803361,0.43550678231590906,0.41366928201071246,0.0218375003051966,1.0,0.0,-0.003660469386074936,0.41493003768276293,0.020576744633146155,0.009098054515433718,0.015467777410315159,2.0,True,-2.135209568649507,0.002066442577380789,0.9635769307536679,-0.1124089155724117,0.09955052948144874,0.8719767686392403,1.1040493080293103,-0.009630429102935434,-0.003660469386074936,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5795232967142753,0.7357223715191915,False,test
2025-02-13 12:00:00,0.40249963068563877,0.38525523853418303,0.017244392151455734,1.0,0.0,-0.0011447947899281784,0.43003391345073927,0.41366928201071246,0.01636463144002681,1.0,0.0,-0.0025893503602140515,0.416266772068189,0.013767141382550252,0.01636463144002681,0.016804511795741273,2.0,True,-2.160565153251654,0.0022818000889718265,0.9430242778619607,-0.14410970325807804,0.04457952977890274,0.9884490723049573,0.42874154437234324,-0.007893515300701814,-0.0025893503602140515,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5450066567097117,0.7357223715191915,False,test
2025-02-13 14:45:00,0.39026574534022207,0.38525523853418303,0.005010506806039039,1.0,0.0,-0.0010841027444193085,0.423866966609041,0.41366928201071246,0.010197684598328538,1.0,0.0,0.0004990099430385701,0.40706635597463153,0.016800610634409463,0.005010506806039039,0.0076040957021837885,2.0,True,-1.5908528446114147,0.003005105082774795,0.782670128931011,-0.07991090750441199,-0.1755906788607741,-0.5278192423965167,-0.41158523013044146,-0.014398043532991456,0.0004990099430385701,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4786529027768751,0.7357223715191915,False,test
2025-02-13 15:15:00,0.41553420410202235,0.38525523853418303,0.030278965567839322,1.0,0.0,0.0007487017193590203,0.4421882699527485,0.41366928201071246,0.028518987942036056,1.0,1.0,0.0019359421178919652,0.42886123702738543,0.01332703292536308,0.028518987942036056,0.02939897675493769,2.0,True,-1.5069361961796073,0.0029073461093243975,0.7508357642385144,-0.12601386973861625,-0.18790008025044008,0.10135234458521913,0.12372199252014937,-0.014702584523960338,0.0019359421178919652,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6103754803389874,0.7357223715191915,False,test
2025-02-13 15:45:00,0.39676399004758606,0.38525523853418303,0.011508751513403026,1.0,1.0,0.003007808127314789,0.4359242210674161,0.41366928201071246,0.022254939056703615,1.0,1.0,0.0039359573883078905,0.41634410555750107,0.019580115509915008,0.011508751513403026,0.01688184528505332,2.0,True,-1.4050141864462606,0.0027992604934405723,0.6841427611359119,-0.163702889587033,-0.24062599676151167,0.8056176674978373,0.8510521684896233,-0.01594692508863227,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5622720545158643,0.7357223715191915,False,test
2025-02-13 18:45:00,0.3990349061390372,0.38525523853418303,0.013779667604854162,1.0,0.0,0.0005094598787054934,0.42777163818355535,0.41366928201071246,0.01410235617284289,1.0,0.0,-0.001326972538580026,0.41340327216129624,0.014368366022259077,0.013779667604854162,0.013941011888848526,2.0,True,-1.234544907000876,0.002397945680079787,0.4573639784035261,-0.16060225083826113,-0.24204801069734602,1.0203391824425019,0.5047697905113999,-0.001370127982716851,-0.001326972538580026,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5269730686969014,0.7357223715191915,False,test
2025-02-13 21:00:00,0.3949375034197814,0.38525523853418303,0.009682264885598368,1.0,0.0,-8.76297376518493e-06,0.41967809405774387,0.41366928201071246,0.006008812047031409,1.0,1.0,0.0012112724808093544,0.40730779873876266,0.012370295318981234,0.006008812047031409,0.007845538466314889,2.0,True,-1.071496186608082,0.002965345684714112,0.3468015265172841,-0.06420435542341194,-0.20202277614494077,-0.1437484487474021,1.1917930632664842,-0.0027082288395627874,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.4964080246275206,0.7357223715191915,False,test
2025-02-13 21:15:00,0.40891853455584914,0.38525523853418303,0.023663296021666114,1.0,0.0,-0.000770362062873353,0.42929631957866643,0.41366928201071246,0.015627037567953972,1.0,1.0,0.004925897861101415,0.4191074270672578,0.010188892511408643,0.015627037567953972,0.019645166794810043,2.0,True,-1.1269461352034043,0.0030413744568768344,0.33454160557336643,-0.0602535390900019,-0.19362802931670303,0.08296028884288464,1.4044572834120466,-0.0020814002120405073,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5459105391726307,0.7357223715191915,False,test
2025-02-13 21:30:00,0.4217481025011546,0.38525523853418303,0.036492863966971545,1.0,0.0,-7.501470600796e-05,0.4384084642061381,0.41366928201071246,0.024739182195425646,1.0,0.0,0.00017524268820207238,0.43007828335364634,0.008330180852491764,0.024739182195425646,0.030616023081198596,2.0,True,-1.118803814674813,0.003425086000893946,0.3172999331050371,-0.07517467010260162,-0.07981819579541022,1.7040965311442262,1.5006861181845075,-0.0026085863151834587,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6836316960376954,0.7357223715191915,False,test
2025-02-13 21:45:00,0.3928248189112756,0.38525523853418303,0.007569580377092544,1.0,1.0,0.005815640230038435,0.4152165920233531,0.41366928201071246,0.0015473100126406347,1.0,0.0,-0.000738912941492155,0.40402070546731433,0.011195886556038759,0.0015473100126406347,0.004558445194866589,2.0,True,-1.1000230071140387,0.0035005292460429218,0.3068841315935872,-0.052618152821168704,-0.08961633055471832,-0.22812058581911077,-0.4383822896130418,-0.004209542162166402,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5088636676232362,0.7357223715191915,False,test
2025-02-13 22:45:00,0.42180680708537854,0.38525523853418303,0.03655156855119551,1.0,0.0,-0.00513031521490031,0.4526820603101453,0.41366928201071246,0.03901277829943284,1.0,0.0,-0.0030002708389758543,0.4372444336977619,0.015437626612383376,0.03655156855119551,0.037782173425314175,2.0,True,-0.490006814259998,0.004272321693057889,0.35352022950000644,-0.054298341788992024,0.01794514213226635,-0.26906314923566743,1.622463653795002,-0.0016417096160338263,-0.0030002708389758543,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6175698175693775,0.7357223715191915,False,test
2025-02-13 23:00:00,0.41212962123057134,0.38525523853418303,0.02687438269638831,1.0,0.0,-0.004457739793650936,0.44612629740880433,0.41366928201071246,0.03245701539809187,1.0,0.0,0.00024053566792123414,0.42912795931968784,0.016998338089116494,0.02687438269638831,0.02966569904724009,2.0,True,-0.42342132303988606,0.004407542407958661,0.35313119869338416,-0.0709723978187072,-0.00937544930188791,-0.3870244536824413,0.042084157836470126,-0.0046723752115247486,0.00024053566792123414,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.606505874016527,0.7357223715191915,False,test
2025-02-13 23:15:00,0.39356157264295266,0.38525523853418303,0.00830633410876963,1.0,1.0,0.0026243601210397534,0.436331181873025,0.41366928201071246,0.02266189986231254,1.0,1.0,0.005013018091658947,0.41494637725798883,0.021384804615036168,0.00830633410876963,0.015484116985541085,2.0,True,-0.2681250801675919,0.0045519449052454095,0.3741661610517746,-0.10971064687673175,-0.026676852430642797,-0.3215962811450128,1.1712594829669492,-0.0067184745042278005,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5729858613308182,0.7357223715191915,False,test
2025-02-13 23:30:00,0.4141008543557577,0.38525523853418303,0.02884561582157469,1.0,1.0,0.0031804451052557183,0.44609464670723037,0.41366928201071246,0.03242536469651791,1.0,1.0,0.0019537094722293113,0.430097750531494,0.015996896175736325,0.02884561582157469,0.0306354902590463,2.0,True,-0.2191484918535589,0.004715974864597391,0.36047928107781174,-0.1043456420019893,0.006315304805969575,-0.12706447586916259,-0.011501252616323399,-0.005723475661460364,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6193855153042681,0.7357223715191915,False,test
2025-02-13 23:45:00,0.4085391871127486,0.38525523853418303,0.023283948578565583,1.0,1.0,0.006069470786359188,0.43596491881326743,0.41366928201071246,0.022295636802554974,1.0,1.0,0.0017909122998279435,0.42225205296300805,0.01371286585025941,0.022295636802554974,0.02278979269056028,2.0,True,-0.17618136955184724,0.004747490137384675,0.3481948125140658,-0.08628013726528806,-0.01054439707886898,-0.2328801234429977,-0.3592936591010272,-0.00589928956036645,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6135748321908979,0.7357223715191915,False,test
2025-02-14 01:00:00,0.42660656678322034,0.38525523853418303,0.04135132824903731,1.0,1.0,0.0045431801528315165,0.4500378782234206,0.41366928201071246,0.03636859621270816,1.0,1.0,0.0035426567570396,0.4383222225033205,0.011715655720100138,0.03636859621270816,0.038859962230872735,2.0,True,0.4201281257794867,0.00450513078748331,0.33398535241568655,-0.12230408087517239,0.07543198078465997,-0.5542181463785205,0.3411434476844235,-0.0027957835788138263,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5882791684964274,0.7357223715191915,False,test
2025-02-14 01:15:00,0.4210297033898079,0.38525523853418303,0.035774464855624855,1.0,1.0,0.006013085582754207,0.4425740299050967,0.41366928201071246,0.028904747894384242,1.0,0.0,0.00016051057410432101,0.4318018666474523,0.010772163257644407,0.028904747894384242,0.03233960637500455,2.0,True,0.5313454348328879,0.004641211678975075,0.33607009567507146,-0.12289630448807828,0.09679108115008517,-0.3807682354768923,-0.3759548825686352,-0.0014492839823389003,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5960380836893356,0.7357223715191915,False,test
2025-02-14 01:30:00,0.41524121769268335,0.38525523853418303,0.02998597915850032,1.0,1.0,0.0021575958611791345,0.4295379505330529,0.41366928201071246,0.015868668522340423,1.0,0.0,-0.00035824035931501845,0.4223895841128681,0.007148366420184765,0.015868668522340423,0.02292732384042037,2.0,True,0.5569483051665987,0.0045485588201194345,0.3245244670742085,-0.12311232741630769,0.09702288355341737,-0.24063261161429128,0.11198387845006152,-0.0036478667103833073,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6058092265149452,0.7357223715191915,False,test
